time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
5.923454,-1.1146179,0.18804709,-0.048523259,-0.42926144,-0.017639553,0.21103691,1.4467604,0.42331879,0.32887418,1.8360466,0.38299477,0.00073007918
5.9250029,-1.1196279,0.17303294,-0.042198178,-0.44035041,-0.020149633,0.19878811,1.4240146,0.39285652,0.3432042,1.8655716,0.40359276,-0.0039669263
5.9265517,-1.1240985,0.15704497,-0.035933749,-0.45057946,-0.021236793,0.18651825,1.3992099,0.36126791,0.35620274,1.8972334,0.42246825,-0.0085296444
5.9281005,-1.1278667,0.1408581,-0.029833574,-0.45992891,-0.020370486,0.17404492,1.3730545,0.32892733,0.36775438,1.9305197,0.43968625,-0.012549872
5.9296492,-1.1305924,0.12486895,-0.023852041,-0.46851314,-0.01644639,0.16122798,1.3465055,0.29572691,0.37745242,1.9635604,0.45547676,-0.016148848
5.931198,-1.1327464,0.10929455,-0.017997622,-0.47652754,-0.010220532,0.14812272,1.3180443,0.26245872,0.38546409,1.9959559,0.46947541,-0.019158157
5.9327468,-1.1345742,0.093267292,-0.011969539,-0.48403357,-0.0019270865,0.13602584,1.2860621,0.22839434,0.39203876,2.0271319,0.48180474,-0.021352793
5.9342956,-1.1357538,0.076989182,-0.0059648875,-0.49064337,0.0078608472,0.12417407,1.2527319,0.19388359,0.39705563,2.0569252,0.4923554,-0.022857037
5.9358443,-1.1364045,0.060571041,-0.00013244956,-0.49650632,0.018923232,0.11182809,1.2183546,0.1583132,0.40010959,2.0850003,0.50135995,-0.024346995
5.9373931,-1.1365743,0.044149153,0.0052917783,-0.50231823,0.031127776,0.099295257,1.1826131,0.12338006,0.40050242,2.1113363,0.50872335,-0.025414524
5.9389418,-1.1363118,0.027679158,0.010149408,-0.50804457,0.044565164,0.086684988,1.1461447,0.088540302,0.39896178,2.1357982,0.51442664,-0.025952239
5.9404906,-1.1352831,0.011588947,0.01443645,-0.51301523,0.059320086,0.073832573,1.1091158,0.053128394,0.39617693,2.1582282,0.5183638,-0.025519752
5.9420393,-1.1333676,-0.0042350528,0.01822268,-0.5170358,0.075093972,0.06090639,1.0717216,0.018106253,0.39166551,2.1785158,0.52046359,-0.023771349
5.943588,-1.1304047,-0.019838919,0.021514379,-0.52035857,0.09185687,0.048829661,1.0339703,-0.016905697,0.38517092,2.1964841,0.52080292,-0.019968605
5.9451368,-1.1269083,-0.035016568,0.024462393,-0.52348971,0.1095177,0.037374147,0.9971143,-0.051212536,0.37654892,2.2119005,0.51945412,-0.013574769
5.9466855,-1.122989,-0.049398761,0.027025112,-0.52621092,0.12802235,0.025884227,0.96332369,-0.085443892,0.36660371,2.2245179,0.51622432,-0.0044158237
5.9482342,-1.1190514,-0.062832993,0.029154192,-0.52840842,0.14726874,0.014383086,0.93180149,-0.11914599,0.35561272,2.2340438,0.51102748,0.0077827628
5.949783,-1.1142545,-0.075618354,0.030746272,-0.53023588,0.16705198,0.003121739,0.90157264,-0.15264692,0.34377849,2.2404412,0.50383052,0.022893018
5.9513317,-1.1092376,-0.087707486,0.031841739,-0.53050982,0.18754407,-0.0075943511,0.8729962,-0.18540563,0.33074206,2.243974,0.49466635,0.040608577
5.9528804,-1.1041416,-0.099157235,0.032421264,-0.52940688,0.20878527,-0.017695322,0.8461283,-0.21708797,0.31661979,2.2445176,0.48353417,0.060297119
5.9544292,-1.0990601,-0.10991425,0.032554345,-0.52710239,0.23067104,-0.027228379,0.82173341,-0.24766213,0.30174915,2.2419954,0.47044521,0.080810216
5.9559779,-1.0934881,-0.11975569,0.032211615,-0.52312438,0.25306961,-0.036284634,0.79985561,-0.27675738,0.28630859,2.2363465,0.45558479,0.10188967
5.9575267,-1.0877978,-0.12878866,0.031362566,-0.51737884,0.27602054,-0.044737085,0.7803269,-0.30410754,0.2703917,2.2279499,0.43902673,0.12287494
5.9590754,-1.081922,-0.13672795,0.030071208,-0.50967424,0.2991698,-0.052741126,0.76301441,-0.32950505,0.25380141,2.2168601,0.42097371,0.14336105
5.9606242,-1.0758929,-0.14394509,0.028398855,-0.50040913,0.32275059,-0.059141561,0.74899451,-0.3527122,0.23684421,2.203065,0.40147287,0.16332919
5.962173,-1.0699314,-0.1503756,0.026319986,-0.4896999,0.34629389,-0.064166862,0.73838738,-0.37373867,0.21969672,2.1868433,0.38049557,0.18229538
5.9637218,-1.0642439,-0.15588079,0.023857528,-0.47773984,0.36975507,-0.068444233,0.73094494,-0.39230563,0.20232001,2.1685928,0.35835378,0.19998352
5.9652706,-1.0588115,-0.16047671,0.020988842,-0.46465414,0.39287564,-0.071869369,0.72653801,-0.40835604,0.18630343,2.148516,0.33514381,0.21613471
5.9668194,-1.0537193,-0.16411141,0.017862109,-0.4504935,0.41530682,-0.074396175,0.7245936,-0.42174685,0.17142496,2.1266185,0.310928,0.23054478
5.9683682,-1.04909,-0.16689626,0.014462717,-0.43513928,0.43679096,-0.075782332,0.72485424,-0.43257853,0.15782295,2.1026553,0.28540115,0.24263052
5.9699171,-1.0448786,-0.16889585,0.010831067,-0.42027424,0.45821237,-0.076072213,0.72695256,-0.44080107,0.14564369,2.0768051,0.25869476,0.25297776
5.9714659,-1.0411582,-0.17009123,0.0070068496,-0.404885,0.4789119,-0.075662431,0.73034109,-0.44631738,0.13465975,2.0498125,0.23081808,0.26173309
5.9730148,-1.0379931,-0.1703709,0.0030283728,-0.38885715,0.49841818,-0.074376367,0.73512718,-0.44905483,0.12564057,2.0209594,0.2024467,0.26900747
5.9745636,-1.0353894,-0.16973138,-0.0010316345,-0.37227081,0.51663228,-0.072110767,0.74105313,-0.44905217,0.11818328,1.9900915,0.17235654,0.2747334
5.9761124,-1.033374,-0.16826736,-0.0051441404,-0.35503595,0.53352626,-0.069021269,0.74758807,-0.44640966,0.11213753,1.9570379,0.14049045,0.2787183
5.9776612,-1.03182,-0.16598538,-0.0093174709,-0.33817418,0.54952994,-0.065082193,0.75421152,-0.44067029,0.10752856,1.9224202,0.10696403,0.28156043
5.9792099,-1.0308785,-0.16291969,-0.013496978,-0.32138834,0.56455381,-0.060499899,0.76030921,-0.43153326,0.10436203,1.886714,0.071396012,0.28296737
5.9807587,-1.0304466,-0.15903204,-0.017685803,-0.30469144,0.57828333,-0.055253842,0.76542799,-0.41892108,0.10248553,1.8498513,0.035663565,0.28255641
5.9823074,-1.0304657,-0.15443127,-0.021776819,-0.28805828,0.59080606,-0.049522706,0.76966631,-0.40305884,0.10168595,1.8124647,-0.0025266845,0.2798695
5.9838561,-1.0308154,-0.14913254,-0.025835505,-0.27093223,0.60160038,-0.043028368,0.77341188,-0.38424795,0.10192073,1.7752073,-0.042339659,0.27634715
5.9854048,-1.0316305,-0.14321551,-0.029682974,-0.254123,0.61060617,-0.035671148,0.77678499,-0.36195264,0.1027882,1.7386749,-0.082945802,0.27235676
5.9869535,-1.032888,-0.13678319,-0.03340478,-0.23744165,0.61751374,-0.027543842,0.77947994,-0.33641831,0.10408753,1.7031786,-0.12471134,0.2673869
5.9885021,-1.0345293,-0.12986256,-0.037043076,-0.22172345,0.62210747,-0.018896169,0.78101514,-0.30738122,0.10547177,1.6702715,-0.16648127,0.26143033
5.9900508,-1.0366123,-0.12237325,-0.040587228,-0.20824077,0.62437503,-0.010262119,0.78111858,-0.27473021,0.10695071,1.6401509,-0.2084193,0.25426885
5.9915994,-1.0390469,-0.11440977,-0.044188193,-0.19580663,0.62391165,-0.0010981144,0.77966349,-0.23825222,0.10842427,1.6125809,-0.24985849,0.2461797
5.9931481,-1.0417996,-0.10587936,-0.04739426,-0.18461642,0.62102666,0.0090915229,0.77702344,-0.19944907,0.10950891,1.5871815,-0.29004019,0.23742128
5.9946967,-1.0448889,-0.096904844,-0.050688364,-0.17472412,0.61554212,0.020585692,0.77269549,-0.15829377,0.10998527,1.5630218,-0.32864009,0.2281081
5.9962453,-1.0477252,-0.087331247,-0.054114862,-0.16656318,0.60824533,0.032484115,0.76751615,-0.11688268,0.10858617,1.5414671,-0.36510362,0.21725609
5.997794,-1.0505072,-0.077247565,-0.057675753,-0.15990003,0.59921191,0.044832104,0.76169302,-0.073611605,0.10566368,1.5233077,-0.39895415,0.20450487
5.9993426,-1.0535166,-0.06666926,-0.061236487,-0.15374885,0.58846323,0.057866469,0.75681626,-0.028842788,0.10080259,1.510334,-0.42998106,0.19048261
6.0008912,-1.0567619,-0.055834172,-0.065014545,-0.14899053,0.57687244,0.071441733,0.75521922,0.018191771,0.093634647,1.5026329,-0.45805255,0.17440783
6.0024399,-1.0601028,-0.044639505,-0.068710274,-0.14582238,0.56366,0.085057472,0.75623136,0.065585108,0.085037838,1.499222,-0.48230786,0.15746607
6.0039885,-1.0634151,-0.033333408,-0.072172909,-0.14391481,0.54838364,0.098621004,0.75975623,0.11307832,0.07497059,1.4993206,-0.50246802,0.14078894
6.0055371,-1.0669102,-0.021919734,-0.075763608,-0.14368408,0.53103947,0.11147058,0.76521275,0.15981508,0.063881075,1.5025077,-0.51826054,0.12485806
6.0070857,-1.0704906,-0.010364964,-0.079393511,-0.14526767,0.51189094,0.12495764,0.7737608,0.20647575,0.052816094,1.5087927,-0.52886673,0.10977947
6.0086344,-1.0739679,0.00048427547,-0.082946409,-0.14904598,0.49120891,0.13890036,0.7850256,0.25312506,0.040195289,1.5177068,-0.53581146,0.096079602
6.010183,-1.0773405,0.011730404,-0.086523454,-0.15462248,0.46935849,0.15287833,0.79908411,0.29856161,0.028299352,1.5287235,-0.53981233,0.084032986
6.0117316,-1.0808629,0.022755948,-0.089856176,-0.16168162,0.44628288,0.1668439,0.81511129,0.34247005,0.016810464,1.5414235,-0.54174406,0.073827059
6.0132803,-1.0844607,0.03318905,-0.09299837,-0.17031005,0.42190405,0.18049089,0.83412661,0.38466649,0.0064746182,1.5554185,-0.5418589,0.065626946
6.0148289,-1.0879773,0.043620179,-0.095949561,-0.18034075,0.39627445,0.19327239,0.8537454,0.42545863,-0.0023205725,1.5701061,-0.54037272,0.059544194
6.0163776,-1.0914721,0.053575929,-0.098769693,-0.19110246,0.37008873,0.20518604,0.87434336,0.46453001,-0.0095907608,1.5849433,-0.5375472,0.055711591
6.0179262,-1.0953177,0.06300496,-0.10142135,-0.20308749,0.34357116,0.21640604,0.89637097,0.50101036,-0.014699448,1.5993834,-0.53335023,0.054278933
6.0194749,-1.0994901,0.072274059,-0.1040024,-0.21620318,0.3165976,0.22732499,0.91986103,0.53506817,-0.017486616,1.6125775,-0.52775889,0.055088829
6.0210236,-1.1038272,0.081003014,-0.10634807,-0.23010879,0.28932598,0.23825684,0.94532368,0.56629182,-0.018750863,1.6240493,-0.52095064,0.058028675
6.0225723,-1.1083326,0.089272314,-0.10842618,-0.24469624,0.261646,0.24873735,0.97187528,0.59496342,-0.017944451,1.6334268,-0.51288498,0.062816387
6.024121,-1.1128172,0.097160794,-0.11019536,-0.26016176,0.23359678,0.2577125,0.99959759,0.62101193,-0.014825862,1.6412096,-0.50301597,0.069234283
6.0256697,-1.117649,0.10462826,-0.11168703,-0.27642851,0.20528843,0.26549953,1.0280165,0.64401582,-0.0098250783,1.6467564,-0.49059934,0.077150698
6.0272184,-1.1228183,0.11163804,-0.112855,-0.29353117,0.17762774,0.27231168,1.057047,0.66382699,-0.0032785356,1.6496324,-0.47518759,0.086276814
6.0287672,-1.1282638,0.11807334,-0.11372824,-0.31124111,0.15012415,0.27788489,1.086448,0.68025217,0.0054495768,1.6499025,-0.45642327,0.096289662
6.0303159,-1.1339359,0.12399187,-0.11430067,-0.3294458,0.12265878,0.28202978,1.1152843,0.69324292,0.016741209,1.6480373,-0.43473669,0.10676653
6.0318647,-1.139961,0.12929505,-0.11459499,-0.34742687,0.095527546,0.28566964,1.1423212,0.70281849,0.03019696,1.6440942,-0.40985105,0.11708436
6.0334135,-1.1462371,0.13398396,-0.11453563,-0.36516963,0.068748977,0.28815378,1.1673382,0.70876953,0.044923522,1.6379774,-0.38189668,0.12742476
6.0349623,-1.1525268,0.13809929,-0.11413148,-0.38301967,0.042728576,0.28956227,1.1900237,0.71115381,0.061036373,1.6294178,-0.35078252,0.13790286
6.0365112,-1.1589407,0.14156217,-0.11323308,-0.40056982,0.017805669,0.2899556,1.2102559,0.71022149,0.078526986,1.6185959,-0.31588892,0.14755658
6.03806,-1.1654824,0.14416593,-0.11189526,-0.41768448,-0.0061840144,0.28903566,1.2276661,0.70596054,0.097285371,1.6075843,-0.27775783,0.15623513
6.0396089,-1.1721529,0.14611977,-0.11009946,-0.43423176,-0.028794784,0.28660742,1.2419877,0.69857156,0.11690788,1.5957466,-0.23632842,0.16350974
6.0411578,-1.178916,0.14750869,-0.10787542,-0.45006853,-0.050100974,0.28277355,1.2529726,0.68812441,0.13710112,1.5827482,-0.19225883,0.16867129
6.0427067,-1.1856919,0.1482192,-0.10523757,-0.46488984,-0.069670376,0.27752519,1.2604866,0.67502049,0.15771829,1.5696268,-0.1456244,0.17195527
6.0442556,-1.1925791,0.14808387,-0.10204677,-0.47952231,-0.087675782,0.27104618,1.2646054,0.65930152,0.17856521,1.5584653,-0.095454621,0.17320481
6.0458046,-1.1993616,0.14712993,-0.098300069,-0.49322737,-0.10407734,0.26382975,1.2654245,0.64095596,0.19962728,1.5484036,-0.044638153,0.17223072
6.0473536,-1.2060616,0.14503245,-0.094166853,-0.50612275,-0.11884312,0.25597892,1.263248,0.62011167,0.2203428,1.540736,0.0074144597,0.16894598
6.0489026,-1.2129761,0.14192371,-0.089689059,-0.51806774,-0.13211249,0.24767093,1.2580978,0.59701241,0.24039745,1.5349777,0.05968275,0.1628459
6.0504515,-1.2197436,0.13782497,-0.084857997,-0.52962611,-0.14362358,0.23903942,1.2502361,0.57193856,0.25966121,1.5327581,0.11146793,0.15375455
6.0520005,-1.2265579,0.13262291,-0.079626432,-0.54016536,-0.15352812,0.22999948,1.2396732,0.54503411,0.27817034,1.5347879,0.16324787,0.14307356
6.0535495,-1.2333074,0.12648948,-0.073965353,-0.54939972,-0.16198018,0.22056613,1.2266352,0.51650342,0.29593878,1.5401506,0.21290768,0.13017886
6.0550984,-1.2399528,0.11942369,-0.067839511,-0.55775454,-0.16882497,0.21098155,1.2119713,0.48627536,0.31261853,1.5497518,0.25997842,0.11516976
6.0566474,-1.2463542,0.11141835,-0.061331514,-0.5653211,-0.17486346,0.20135147,1.1960571,0.454432,0.32821176,1.563501,0.30380806,0.099226637
6.0581963,-1.2524289,0.10243277,-0.054565111,-0.57200705,-0.18004419,0.19145598,1.1788516,0.42135712,0.34276583,1.5805953,0.34451468,0.082849035
6.0597452,-1.2581989,0.092808127,-0.047661229,-0.5778848,-0.18464959,0.18170086,1.1604375,0.38734528,0.35624823,1.6006363,0.3820272,0.066488226
6.0612942,-1.2634806,0.082512676,-0.040770752,-0.58286872,-0.18695893,0.17214607,1.1404393,0.35244674,0.36878902,1.6234244,0.41609521,0.050467727
6.0628431,-1.2680726,0.07184953,-0.033681241,-0.58777753,-0.18704599,0.16274876,1.1197857,0.31721438,0.38059648,1.6494065,0.44668976,0.035695068
6.0643921,-1.2721807,0.061224711,-0.02652855,-0.59209692,-0.18433741,0.15364847,1.0988116,0.2812173,0.39180821,1.6781842,0.47376981,0.022760668
6.065941,-1.2761356,0.05044792,-0.019427487,-0.59585602,-0.17900451,0.14529668,1.0767043,0.24511078,0.40236202,1.7100322,0.49755301,0.011878023
6.0674899,-1.2795519,0.038647912,-0.011851464,-0.59939816,-0.17126972,0.13710139,1.0542589,0.2083236,0.41159892,1.7450222,0.51820288,0.0038816508
6.0690389,-1.2824104,0.026102963,-0.003638462,-0.60275271,-0.16165604,0.12900058,1.0292989,0.17058855,0.41988123,1.7804569,0.5358982,-0.0019749991
6.0705878,-1.2848036,0.013217587,0.0048128504,-0.60626781,-0.15019436,0.12122385,1.0036761,0.13194861,0.42621462,1.8157731,0.55055885,-0.0060326314
6.0721368,-1.2867544,-0.00012360655,0.013119978,-0.61020505,-0.13725364,0.11279064,0.97727554,0.092843453,0.43162795,1.8502058,0.5623319,-0.0084205594
6.0736857,-1.2882891,-0.013806314,0.020998082,-0.61450153,-0.12250471,0.10381085,0.95006571,0.055597097,0.43603305,1.8829908,0.57138964,-0.0094464493
6.0752347,-1.2894702,-0.02768914,0.028787647,-0.61905938,-0.10642969,0.094406558,0.92120737,0.018592543,0.43794781,1.9136526,0.57789387,-0.0093808402
6.0767837,-1.2901135,-0.041995335,0.036382984,-0.62369108,-0.088746596,0.084772158,0.89144378,-0.020331757,0.43954031,1.9417349,0.58180509,-0.0078437724
6.0783327,-1.2899946,-0.056259524,0.04370212,-0.62858801,-0.069673858,0.075378739,0.86096059,-0.059735287,0.43840033,1.9668295,0.58315381,-0.0053825629
6.0798817,-1.2888062,-0.070077185,0.050757724,-0.63360721,-0.049221776,0.066017527,0.8299732,-0.099827842,0.43496433,1.9887425,0.58201099,-0.0019708416
6.0814307,-1.2870911,-0.083868994,0.057812142,-0.63849462,-0.027348533,0.056654412,0.80011669,-0.13986904,0.42961001,2.0070235,0.57854724,0.0038881348
6.0829797,-1.2849345,-0.09741001,0.064619127,-0.64332157,-0.0041387076,0.047172666,0.77059542,-0.17977573,0.42219837,2.0217682,0.57283608,0.011792482
6.0845287,-1.2824116,-0.11062348,0.07089593,-0.64881087,0.020088559,0.0373275,0.74412943,-0.22038582,0.41370168,2.0327366,0.56491467,0.021396142
6.0860778,-1.2796068,-0.12348428,0.076649302,-0.65512013,0.045117831,0.027116178,0.71952129,-0.2612069,0.40347383,2.0400678,0.55494925,0.032628496
6.0876268,-1.2767955,-0.13563545,0.08192644,-0.66172675,0.071179187,0.016641317,0.69687319,-0.30203686,0.39174377,2.0437519,0.5429211,0.046120019
6.0891759,-1.2735599,-0.14717807,0.086669444,-0.6684051,0.098328757,0.0058872927,0.6768293,-0.34231039,0.37820496,2.0439313,0.52888652,0.060886441
6.090725,-1.2694851,-0.15856211,0.090818133,-0.67465642,0.12620578,-0.0043269368,0.65908836,-0.38177935,0.36297844,2.0408689,0.51293933,0.076033762
6.0922741,-1.265035,-0.16946564,0.094505184,-0.68004451,0.15495058,-0.014031819,0.64413222,-0.4206974,0.34648518,2.0347617,0.49505788,0.09146062
6.0938232,-1.2603077,-0.17966456,0.09776395,-0.68426359,0.18410392,-0.023065894,0.63141292,-0.45832486,0.32918448,2.0258306,0.47554099,0.10710366
6.0953724,-1.2552337,-0.18907163,0.10053253,-0.68701432,0.21317425,-0.031523386,0.62076368,-0.49426336,0.31081325,2.0145094,0.45443847,0.12294486
6.0969216,-1.2500186,-0.19770825,0.10278313,-0.68809508,0.24230519,-0.03911247,0.61220265,-0.52745798,0.29144286,2.001034,0.43208227,0.13884257
6.0984708,-1.2445188,-0.20572035,0.10448093,-0.68720125,0.27151778,-0.046054088,0.60569799,-0.55777877,0.27208722,1.9856233,0.40856999,0.15466744
6.10002,-1.2388511,-0.21296185,0.10564788,-0.68444983,0.30083491,-0.052022497,0.60127093,-0.58486527,0.253247,1.9684601,0.38379128,0.17072022
6.1015692,-1.2330156,-0.21936641,0.10633883,-0.68002048,0.33024946,-0.057271964,0.5992928,-0.60834911,0.23529975,1.9497794,0.35797217,0.18714849
6.1031185,-1.2271787,-0.22494598,0.10659407,-0.67415546,0.35957275,-0.061495584,0.60060683,-0.62782133,0.21845559,1.9298986,0.33114427,0.2036225
6.1046678,-1.2212801,-0.22970474,0.10639308,-0.66611851,0.38855199,-0.064502022,0.60439566,-0.64305785,0.2031422,1.9087151,0.30370002,0.21984422
6.1062171,-1.2154411,-0.23368646,0.10574385,-0.65662505,0.41675394,-0.066240485,0.61022834,-0.65389577,0.18941075,1.8859232,0.27562955,0.23559374
6.1077664,-1.2100067,-0.23685051,0.10466438,-0.64616097,0.44415273,-0.066699665,0.61785257,-0.66029667,0.17744009,1.8614749,0.24639849,0.25039094
6.1093158,-1.2050043,-0.23911951,0.10308528,-0.63478292,0.47048912,-0.065798272,0.62692553,-0.66228124,0.16704948,1.8358753,0.21602043,0.26390066
6.1108652,-1.2003736,-0.24054025,0.10103566,-0.62244036,0.49534715,-0.063949998,0.63666271,-0.66031092,0.15828151,1.8095622,0.1841697,0.27623448
6.1124145,-1.1960527,-0.24124507,0.098578958,-0.60915405,0.51875182,-0.061566119,0.64654449,-0.65479913,0.15123832,1.7825212,0.15145022,0.28734936
6.1139639,-1.1923339,-0.24115396,0.095699569,-0.59532839,0.5404048,-0.058576396,0.65611113,-0.64603125,0.14606876,1.7523998,0.11732246,0.29716399
6.1155133,-1.189041,-0.24038031,0.092460192,-0.58087119,0.56056916,-0.054921703,0.66447546,-0.63375812,0.14276921,1.7209079,0.081390749,0.3059473
6.1170627,-1.1860849,-0.23891419,0.088902606,-0.56594679,0.57913336,-0.050527591,0.67197499,-0.61808272,0.1410538,1.6887278,0.043646798,0.31340509
6.1186121,-1.1834511,-0.23672675,0.085113369,-0.55075562,0.59586651,-0.045497802,0.67841789,-0.59910983,0.14068165,1.6561264,0.003355683,0.31912911
6.1201615,-1.1812215,-0.23385653,0.081050796,-0.53521313,0.61050834,-0.039865257,0.68331742,-0.57664259,0.14097738,1.6228916,-0.037924055,0.32309539
6.1217109,-1.1794534,-0.23031054,0.07669484,-0.519607,0.62303165,-0.033912565,0.68662618,-0.55095494,0.14229366,1.5897676,-0.080820325,0.3258204
6.1232602,-1.1782294,-0.22608712,0.072219153,-0.50418938,0.63313334,-0.027298044,0.68790541,-0.52223221,0.14448831,1.5571636,-0.12570512,0.32794344
6.1248096,-1.1775813,-0.22122325,0.067624645,-0.48975183,0.64077771,-0.02012161,0.68646079,-0.4905485,0.1475224,1.5256323,-0.17251264,0.32873821
6.126359,-1.177248,-0.2157327,0.062734228,-0.4759122,0.6458005,-0.012756449,0.68203327,-0.45594666,0.15112327,1.4951402,-0.22099712,0.32802608
6.1279085,-1.1773569,-0.20967096,0.057730287,-0.46272395,0.64763273,-0.0053989495,0.67659763,-0.41957267,0.15452105,1.4680184,-0.27083914,0.32582393
6.1294579,-1.1778351,-0.20308577,0.052588378,-0.45065893,0.64628895,0.003025027,0.67019122,-0.38015599,0.156553,1.4443631,-0.32120633,0.32223263
6.1310073,-1.1786755,-0.19600284,0.04741325,-0.43980172,0.64163339,0.011821885,0.66202751,-0.33796507,0.15851751,1.4237442,-0.37201808,0.31735202
6.1325567,-1.1798343,-0.18852424,0.042269804,-0.43059969,0.63388965,0.020878415,0.65225632,-0.29355463,0.15983032,1.4071627,-0.42235687,0.31123242
6.1341062,-1.1813141,-0.18053956,0.037209339,-0.42212094,0.62470617,0.030245245,0.64110061,-0.24653343,0.16035869,1.3941525,-0.47160882,0.30345786
6.1356556,-1.183246,-0.17197159,0.032475822,-0.41475385,0.61357107,0.039433114,0.62798013,-0.19545866,0.16075258,1.3861449,-0.518391,0.2920577
6.1372051,-1.1851525,-0.16287535,0.027599305,-0.40872513,0.59961308,0.049248004,0.61532605,-0.14377198,0.158715,1.3826959,-0.56317156,0.27780066
6.1387546,-1.1870477,-0.15312823,0.022745697,-0.40392765,0.58290415,0.059331505,0.60179019,-0.090658731,0.15385987,1.3834311,-0.60355025,0.2601534
6.1403041,-1.1892167,-0.14288738,0.0179087,-0.40047663,0.56354214,0.06968259,0.5882708,-0.036339939,0.14782661,1.3883176,-0.63979483,0.23872344
6.1418536,-1.1916895,-0.13243092,0.012818484,-0.39830211,0.54140051,0.080018639,0.57583574,0.018484118,0.14060776,1.3973044,-0.67109235,0.21576258
6.1434031,-1.194482,-0.12162757,0.0075695704,-0.39729554,0.51652297,0.090073165,0.56632254,0.07441734,0.13223275,1.4100117,-0.69754671,0.19243767
6.1449526,-1.1974055,-0.11057345,0.0027310824,-0.39772359,0.48956097,0.099724314,0.56070177,0.1327514,0.12178583,1.4259126,-0.71883681,0.16924615
6.1465022,-1.2004233,-0.09936404,-0.0019630431,-0.39954753,0.46105291,0.10888087,0.55869701,0.19054403,0.10985452,1.4443819,-0.7352875,0.14712427
6.1480518,-1.2036675,-0.08799671,-0.0064493208,-0.40240162,0.43041287,0.11731535,0.56044118,0.24754595,0.097972148,1.4647633,-0.74664811,0.12656836
6.1496014,-1.2071774,-0.076508365,-0.010739439,-0.40637049,0.3982613,0.12488962,0.56591131,0.30318991,0.08604145,1.4864423,-0.75322262,0.10816673
6.151151,-1.210804,-0.06476524,-0.014830876,-0.41176576,0.36465118,0.13184528,0.57563356,0.35714398,0.074436047,1.5086548,-0.7549464,0.092660405
6.1527006,-1.2146053,-0.053545948,-0.018880881,-0.41749016,0.32999828,0.13817045,0.58742049,0.40997312,0.062710643,1.5307362,-0.75222723,0.079824276
6.1542502,-1.2186374,-0.042113122,-0.02294446,-0.42327817,0.29451641,0.14367117,0.6019488,0.46043202,0.051845397,1.5520578,-0.74538073,0.069676588
6.1557999,-1.2228859,-0.030733149,-0.026896056,-0.43025531,0.25861346,0.14828463,0.61896588,0.50819646,0.04277153,1.5721227,-0.73463812,0.06227308
6.1573496,-1.2274725,-0.019404313,-0.030519542,-0.43782065,0.22231841,0.1520618,0.63858468,0.55299543,0.03579247,1.5904017,-0.72041239,0.057803569
6.1588993,-1.2323848,-0.008213295,-0.03371792,-0.4460664,0.18558913,0.15542001,0.66083525,0.59458787,0.030991079,1.606667,-0.70322434,0.055949224
6.1604491,-1.2373472,0.0025223644,-0.036710882,-0.4547969,0.14906702,0.15759948,0.68473684,0.6332559,0.027915896,1.6207065,-0.68321867,0.056411039
6.1619988,-1.2423537,0.013199471,-0.03950236,-0.46418028,0.11176121,0.15934502,0.71039531,0.66826524,0.026638258,1.6320573,-0.66066101,0.059105488
6.1635486,-1.2477289,0.02346855,-0.041994701,-0.47398858,0.074209277,0.16058089,0.73744421,0.69935407,0.026830183,1.6404357,-0.63565943,0.063912797
6.1650985,-1.2540038,0.033455053,-0.044205819,-0.48424709,0.03716385,0.16150101,0.76635162,0.72637295,0.028121453,1.6455455,-0.60836203,0.070713953
6.1666483,-1.2602408,0.043128725,-0.046239499,-0.49498079,0.00046547321,0.16133817,0.79683771,0.74917644,0.030291208,1.6475252,-0.57892372,0.079137536
6.1681982,-1.2665843,0.052344196,-0.048029598,-0.50591872,-0.034976898,0.15986312,0.82830697,0.76784891,0.033050328,1.6464173,-0.54729181,0.088600263
6.1697481,-1.2730543,0.061242047,-0.049512676,-0.51709176,-0.069452012,0.15742033,0.85996736,0.78212015,0.037048586,1.6422422,-0.51348893,0.098778215
6.1712981,-1.2797513,0.069541816,-0.050701971,-0.52813531,-0.10314898,0.1541051,0.89126482,0.79188118,0.042524585,1.6349572,-0.47789462,0.10936085
6.1728481,-1.2866333,0.077460491,-0.051559901,-0.53948582,-0.13528552,0.14999794,0.92150766,0.79724425,0.049700986,1.6244931,-0.44049879,0.11995682
6.1743981,-1.2936813,0.084923311,-0.052110735,-0.55050964,-0.16591626,0.14519967,0.94898085,0.79834225,0.058472763,1.6111133,-0.40123617,0.13016668
6.1759481,-1.300743,0.091885425,-0.052361745,-0.56131972,-0.1950601,0.1400333,0.9731963,0.79522493,0.068802269,1.5957689,-0.35941196,0.13970036
6.1774982,-1.3079782,0.098347915,-0.052323531,-0.57184094,-0.22287223,0.13459197,0.99390677,0.78810656,0.080306626,1.5784147,-0.31510367,0.14851422
6.1790483,-1.315275,0.10418789,-0.05196651,-0.58195429,-0.24899179,0.12872795,1.0108903,0.77707919,0.092658837,1.5594185,-0.26855806,0.15612419
6.1805985,-1.3225467,0.10932519,-0.051245973,-0.59166758,-0.272882,0.12238775,1.024235,0.76230376,0.10571877,1.5388363,-0.21991427,0.16243682
6.1821486,-1.3298275,0.11378855,-0.050134699,-0.60042935,-0.29476918,0.1157305,1.0339496,0.74394243,0.11923816,1.5175126,-0.16958733,0.16672599
