time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
60.1167,-0.00045394513,-0.083507846,0.00046041348,0.18019687,0.12478276,0.00034565464,0.15092817,0.040400741,0.00089762109,0.22638476,-0.12085169,0.00052276257
60.13183,-0.0015889392,-0.081546438,0.00041261243,0.18086061,0.12111807,0.00038687561,0.15040326,0.05214802,0.00089307609,0.22817012,-0.12099275,0.00051385463
60.14696,-0.0027030698,-0.07907895,0.00037234947,0.18099331,0.11686542,0.00042487285,0.15062093,0.063087516,0.00088287753,0.22976654,-0.12092707,0.00050685183
60.162091,-0.0038358806,-0.076146155,0.00033705566,0.18049121,0.11189902,0.00046082702,0.15145187,0.073158221,0.00085714237,0.231178,-0.12072613,0.00050154964
60.177223,-0.0049804036,-0.072692881,0.00030501857,0.17959818,0.10627379,0.00048599941,0.15283775,0.082222712,0.00083430546,0.23235661,-0.12042716,0.00049945736
60.192356,-0.0061068316,-0.068834334,0.00028099174,0.17823832,0.0998263,0.00050481508,0.15484374,0.090191606,0.00080515095,0.23327793,-0.12000681,0.00049717256
60.207489,-0.0072174626,-0.064619247,0.00026042337,0.17644188,0.092523578,0.00052149884,0.15747071,0.09715464,0.00076627637,0.23393048,-0.119437,0.00049591833
60.222623,-0.0083370597,-0.060021266,0.00025487269,0.17418319,0.08440149,0.00053627188,0.16072307,0.10295449,0.00072963161,0.23429419,-0.11859574,0.00049709372
60.237757,-0.0094965206,-0.055070171,0.00022545037,0.17137048,0.075457676,0.00054539692,0.16468679,0.10758116,0.00068295727,0.23434009,-0.1172767,0.00049831558
60.252892,-0.01071917,-0.049693521,0.0002186639,0.16825932,0.065876898,0.00055412361,0.16959682,0.11110318,0.00063259104,0.23401348,-0.11547945,0.00050007841
60.268028,-0.012094007,-0.043898305,0.00021692293,0.16485582,0.055726537,0.00056225635,0.17525252,0.11372353,0.00058047874,0.23330345,-0.11311282,0.00050367241
60.283164,-0.013296431,-0.037864503,0.00021359683,0.16109309,0.04484581,0.00056941819,0.18145487,0.11574505,0.00052673814,0.23220199,-0.110041,0.00050973712
60.298301,-0.014405112,-0.031449849,0.00021237799,0.15695022,0.033411429,0.00057703989,0.18769423,0.11732504,0.00048027894,0.23069981,-0.10620621,0.00051843141
60.313438,-0.01551626,-0.024698483,0.00021681034,0.15248091,0.021385198,0.00058097548,0.19379296,0.11854487,0.00044020995,0.22878222,-0.10158139,0.00053476419
60.328575,-0.016891924,-0.017778159,0.00022550919,0.14765555,0.0090066549,0.00059929036,0.19961072,0.11954674,0.00041080293,0.22647042,-0.096035395,0.00055557565
60.343714,-0.018290728,-0.010514557,0.00024282663,0.14254226,-0.003609201,0.00061443919,0.20506286,0.12046466,0.00039585896,0.22379466,-0.089431134,0.00057874055
60.358852,-0.019708139,-0.0033697719,0.00023579941,0.13711882,-0.016438933,0.00062330599,0.21014519,0.12137199,0.00038825298,0.22078932,-0.081679606,0.00060772665
60.373991,-0.021148775,0.0038934364,0.00025160698,0.13152744,-0.029334914,0.00063097044,0.21483464,0.12227857,0.00038420799,0.21750456,-0.072820304,0.00064376944
60.38913,-0.02257247,0.011441114,0.0002826176,0.12601895,-0.042224258,0.00063657332,0.21909891,0.12314488,0.00038425885,0.21400977,-0.063005739,0.00068016949
60.404268,-0.023969094,0.018944852,0.0002856675,0.12057855,-0.054786867,0.00063080928,0.22291357,0.12392018,0.00038586857,0.21037659,-0.052344162,0.00072242176
60.419406,-0.025251663,0.02636209,0.00032004492,0.11569527,-0.066875855,0.00062177303,0.22629184,0.12463185,0.00039005878,0.20680546,-0.040991236,0.00076587661
60.434543,-0.026559588,0.033774741,0.00033655314,0.11147059,-0.07834428,0.00061369199,0.22927309,0.12525233,0.00039326894,0.20347859,-0.029095668,0.00081402663
60.449681,-0.028004576,0.040908707,0.00036171551,0.1080914,-0.089074852,0.00060731816,0.23183809,0.12571729,0.00039572339,0.20037406,-0.01697363,0.00085450988
60.464817,-0.029444615,0.04812713,0.00039291289,0.105566,-0.098977385,0.0005924921,0.23397679,0.12596075,0.00039843422,0.19778694,-0.0047646065,0.00089071792
60.479954,-0.030849819,0.055279595,0.00041806381,0.10342765,-0.10775579,0.00056901121,0.23574945,0.12604623,0.00039570131,0.19575068,0.0073611075,0.00091604696
60.495091,-0.031762134,0.062095485,0.00044597282,0.1016122,-0.11539201,0.00054337796,0.23716294,0.12602591,0.00038814747,0.19430687,0.019279654,0.00090382348
60.510227,-0.032335696,0.068598461,0.00047440071,0.10012418,-0.12146237,0.0005165256,0.23821615,0.1258776,0.00037716363,0.19350625,0.0305892,0.00091361046
60.525363,-0.032871667,0.074602913,0.00049567359,0.099129722,-0.12613082,0.00049389818,0.2388629,0.12553571,0.00036259904,0.1932663,0.041266575,0.00090968792
60.5405,-0.033260007,0.080117146,0.0005044113,0.098478377,-0.12960627,0.00047209678,0.23906144,0.12465798,0.00034390912,0.19355363,0.051180714,0.00089675385
60.555636,-0.03351116,0.085344378,0.00050213353,0.098021123,-0.1320039,0.00045180402,0.23884232,0.12290718,0.00031917603,0.19413247,0.060184349,0.00086727582
60.570773,-0.033447974,0.090178844,0.00048794156,0.097775672,-0.13352705,0.00042412104,0.23815651,0.12008425,0.00029387869,0.19502741,0.06823108,0.00083125993
60.58591,-0.032993307,0.094508692,0.00046666688,0.097743747,-0.13433932,0.00039661742,0.23701159,0.11605018,0.00026975309,0.19636789,0.075277787,0.00078724335
60.601047,-0.032305741,0.098309715,0.00044352082,0.098006494,-0.13451645,0.0003666744,0.23539342,0.11061877,0.00024379116,0.19821023,0.081341281,0.00074330523
60.616184,-0.031322465,0.10152087,0.00041461734,0.098681751,-0.13402599,0.00033265321,0.23329473,0.1040076,0.00022247105,0.20072068,0.086453847,0.00069975591
60.631322,-0.030051158,0.1041534,0.00037824034,0.099618053,-0.13288156,0.00029955033,0.23069012,0.096223407,0.00020586236,0.20394762,0.090683098,0.00066156285
60.646459,-0.028514682,0.10620364,0.00033771237,0.10072233,-0.13110494,0.00026481159,0.2275913,0.087216192,0.00019337456,0.20766795,0.094113163,0.00062760594
60.661598,-0.026620937,0.10757546,0.00030227022,0.10182817,-0.12872477,0.00023583132,0.22402649,0.076989138,0.00018683077,0.21166929,0.096878719,0.00060009374
60.676736,-0.024499162,0.10834503,0.00026638406,0.10290387,-0.12578372,0.00020906909,0.2198468,0.065552472,0.00019481474,0.21581601,0.099126854,0.0005798159
60.691876,-0.022211644,0.10872235,0.00023773202,0.10385983,-0.12228082,0.0001891577,0.21551777,0.053253267,0.0002079795,0.21997409,0.10099037,0.00056707457
60.707015,-0.01976014,0.10863777,0.00021254587,0.10462193,-0.11820427,0.00017814711,0.21087793,0.04015418,0.00023312255,0.22408465,0.10259411,0.00056187317
60.722154,-0.017193487,0.1081245,0.00019490316,0.10515388,-0.11351505,0.00017437914,0.2060554,0.026239945,0.00026006261,0.22807473,0.10405852,0.00056022749
60.737293,-0.014524705,0.10713508,0.00018503848,0.10533555,-0.10823422,0.0001788547,0.20097594,0.01180756,0.00030693388,0.231895,0.10546827,0.00056146234
60.752431,-0.011788087,0.10568569,0.00018462661,0.10518055,-0.10239297,0.00018911439,0.19580557,-0.0029138248,0.00035545226,0.23550097,0.10687938,0.00056359244
60.767568,-0.0090559855,0.10380084,0.00018984992,0.10482005,-0.096064172,0.00020474892,0.19069572,-0.017653571,0.00041509428,0.23887868,0.10829813,0.00056524738
60.782705,-0.0063346362,0.10151431,0.00020663677,0.10413615,-0.089165527,0.00022724258,0.18583499,-0.032257591,0.00047555719,0.24199814,0.10976476,0.00056459731
60.797841,-0.0036767632,0.098867636,0.00021986868,0.10315583,-0.081660868,0.00025404234,0.18139353,-0.046472212,0.00053029446,0.24484415,0.11125186,0.00056068556
60.812977,-0.0011958899,0.095861464,0.00022055014,0.10185947,-0.073495979,0.00028104157,0.1778289,-0.060174249,0.00058010126,0.2474087,0.11271385,0.00055294052
60.828111,0.0011541724,0.092470528,0.00033278096,0.10006429,-0.064743086,0.00031308552,0.17480531,-0.07290894,0.00062257999,0.24970863,0.11402325,0.0005389887
60.843246,0.003577031,0.088703973,0.00038567556,0.098251718,-0.055570779,0.00034062628,0.17270475,-0.084713724,0.00065505668,0.25173131,0.11509506,0.00051957175
60.858379,0.005885953,0.084571952,0.00046760698,0.096185123,-0.045855055,0.00037187667,0.17141948,-0.095349264,0.00067661151,0.25347104,0.11594061,0.00049427295
60.873512,0.0080762529,0.080065901,0.00045110973,0.093936858,-0.035554251,0.0004025252,0.17088485,-0.10463642,0.00068464414,0.25489357,0.11653053,0.00046446195
60.888644,0.010378229,0.075320254,0.00048594242,0.091670591,-0.024621615,0.00043144913,0.17072365,-0.11251644,0.00068167307,0.25600592,0.11678834,0.00042846984
60.903776,0.012521246,0.070291277,0.00053420672,0.088981748,-0.012974254,0.00045665318,0.17088882,-0.11887822,0.00066675767,0.25680635,0.11685765,0.00038791535
60.918907,0.014484989,0.064947107,0.00058054398,0.086253878,-0.0012998526,0.0004728325,0.17145063,-0.12343655,0.00064269117,0.25732135,0.11675968,0.00034442583
60.934037,0.016252537,0.059249157,0.00062414708,0.083548879,0.010713949,0.00049426286,0.172496,-0.12675932,0.00060899885,0.25748446,0.11648698,0.00030053462
60.949167,0.017612634,0.053185484,0.00068053,0.080977207,0.023001144,0.00051717187,0.17406181,-0.12918524,0.00056916764,0.25722213,0.11575396,0.00025374976
60.964296,0.018995743,0.046949561,0.0007329477,0.078609146,0.035555847,0.00053918612,0.17597017,-0.130739,0.00052969291,0.25651545,0.11385339,0.00020644253
60.979425,0.020512523,0.040549156,0.00078144957,0.076546172,0.047850869,0.00056865144,0.17805909,-0.13162752,0.00049262531,0.25537535,0.11046445,0.0001606194
60.994554,0.021932819,0.033913992,0.00081948201,0.074486104,0.059700029,0.00058819886,0.18027566,-0.13205695,0.00046213326,0.25381044,0.10544737,0.00012197798
61.009681,0.02296546,0.027091499,0.0008577963,0.072956733,0.07105951,0.00061035747,0.18254296,-0.13216851,0.00043923564,0.25174036,0.098594548,9.6536624e-05
61.024809,0.023805204,0.020044863,0.00088985026,0.072263678,0.081767433,0.00063103858,0.18486993,-0.13191807,0.00042116479,0.24931621,0.090453024,8.103751e-05
61.039936,0.024474299,0.012867812,0.00093292777,0.072479232,0.091751355,0.00064247356,0.18718249,-0.1313299,0.00040654133,0.24646282,0.080938876,7.5164086e-05
61.055063,0.024959862,0.0058822804,0.00096953202,0.073956732,0.10074717,0.00065702442,0.18936699,-0.13042923,0.00039938248,0.24322361,0.070170638,8.1769596e-05
61.070189,0.025255331,-0.0010721926,0.00098779683,0.076149205,0.10868003,0.00065696867,0.19134706,-0.12917702,0.00039795075,0.23966445,0.058330616,0.00010603303
61.085315,0.025307677,-0.0081482595,0.0010095047,0.079058759,0.11553872,0.0006436525,0.19303246,-0.12746837,0.00040192426,0.23600432,0.045703053,0.0001368778
61.100441,0.025271614,-0.01530935,0.000985548,0.082605921,0.12139854,0.00062123442,0.19434044,-0.12532371,0.00041275427,0.23228269,0.032427745,0.00017965238
61.115567,0.025187631,-0.022214929,0.00098804557,0.086740437,0.12625164,0.00060191461,0.19521585,-0.12287843,0.00043050946,0.22854177,0.018748912,0.00023471004
61.130692,0.024714699,-0.028922982,0.00098888442,0.091443055,0.13008322,0.00057929169,0.19563053,-0.12014347,0.00045224072,0.22489909,0.0048598671,0.00029504549
61.145818,0.02378679,-0.035326979,0.00098297803,0.096678433,0.13298046,0.00055094944,0.19561545,-0.11705339,0.00047630257,0.22144627,-0.008982938,0.0003494111
61.160943,0.022638189,-0.041521448,0.00097077515,0.10233359,0.13513349,0.00051628178,0.19513896,-0.11351582,0.00050258579,0.2183123,-0.022524596,0.00041008473
61.176069,0.02135294,-0.047503455,0.00096056453,0.1084148,0.13673615,0.00047927873,0.19422371,-0.10942159,0.00053085155,0.21559422,-0.035572485,0.00046780465
61.191194,0.019883867,-0.053280091,0.00094798538,0.11506038,0.13783775,0.00043651751,0.1928534,-0.10468824,0.00056227309,0.21336221,-0.047962344,0.00051518943
61.20632,0.018477588,-0.058718334,0.00093166989,0.12218862,0.13852528,0.00039444546,0.19100294,-0.099146794,0.00059578303,0.21169449,-0.059593023,0.00055011363
61.221446,0.016915687,-0.063736806,0.00090676453,0.12956547,0.13885328,0.00035683631,0.18877826,-0.09272817,0.00062953874,0.21050316,-0.070253024,0.00058102821
61.236572,0.015268205,-0.06829658,0.00088446778,0.13701662,0.13893718,0.00031781442,0.18616358,-0.085289105,0.00066446199,0.20994383,-0.07987463,0.0006013346
61.251698,0.013566795,-0.072391635,0.00085739127,0.14393673,0.13886815,0.00028853189,0.18326155,-0.076789149,0.00070156379,0.21003813,-0.088388298,0.00061121814
61.266825,0.011870322,-0.076021021,0.00082977149,0.15024414,0.13862358,0.00027090833,0.17994787,-0.067393659,0.00074340861,0.21055052,-0.09584654,0.000618143
61.281952,0.010196897,-0.079188845,0.00080140788,0.15589969,0.138199,0.00026089245,0.17633982,-0.057047463,0.0007809903,0.21150494,-0.10220293,0.00061743054
61.297079,0.0085911615,-0.08174593,0.00076620716,0.16092353,0.13755133,0.00027070137,0.17261399,-0.045940795,0.0008183075,0.21288032,-0.10745047,0.00061132655
61.312207,0.0070248341,-0.083690503,0.00073153339,0.1653717,0.13674657,0.0002882127,0.16881978,-0.034128166,0.00085770914,0.2145441,-0.11167459,0.00060141041
61.327336,0.0055321357,-0.085036439,0.00069728558,0.16928827,0.13575706,0.00031209738,0.16483049,-0.021786412,0.00089636273,0.21638846,-0.1149817,0.00059316641
61.342464,0.0041322379,-0.085804465,0.00063893856,0.17265342,0.13445691,0.00034509707,0.16091488,-0.0090278092,0.00092464433,0.2184142,-0.11738353,0.00058423097
61.357594,0.0028079263,-0.086034336,0.00059489843,0.17539444,0.13267191,0.00038054338,0.15729768,0.0039280894,0.00094297872,0.22051802,-0.11901738,0.00057369564
61.372723,0.001607075,-0.085732529,0.00054962255,0.17748742,0.13034591,0.00041898914,0.15419469,0.016895284,0.00095175371,0.22262642,-0.12007836,0.00056401171
61.387854,0.00048457188,-0.084830617,0.00050393019,0.17905916,0.1276104,0.00045469446,0.15195103,0.029818924,0.00094443548,0.22468627,-0.12068889,0.00055732571
61.402985,-0.00061552735,-0.083354216,0.00046012896,0.18013589,0.12439026,0.00048729394,0.15064837,0.042082997,0.00094293603,0.2266035,-0.12102932,0.00055294447
61.418116,-0.0017377729,-0.081330812,0.00041972603,0.18071223,0.12064027,0.00051893305,0.15026462,0.053763957,0.00093340673,0.22836711,-0.12112991,0.00054953652
61.433248,-0.0028450379,-0.078808329,0.00038658623,0.18075369,0.11629394,0.00054727591,0.15058196,0.064595811,0.00091671902,0.22993724,-0.12102725,0.00054735019
61.448381,-0.0039671461,-0.075818264,0.00035711417,0.18015452,0.11122844,0.00057444915,0.15144744,0.074554803,0.00088345069,0.23131392,-0.12080693,0.00054647332
61.463515,-0.0051057032,-0.072298452,0.00033357774,0.17918121,0.10550601,0.00059273505,0.15293725,0.083465253,0.00085453653,0.23244941,-0.12049304,0.00054816778
61.478649,-0.0062188155,-0.068400129,0.00031534445,0.17775022,0.098931562,0.00060335917,0.1550381,0.091315968,0.00081972687,0.23332593,-0.12005982,0.00054901805
61.493783,-0.0073213264,-0.064141549,0.0003007377,0.17587526,0.091516379,0.00061433394,0.15775888,0.098127908,0.00078017733,0.23393245,-0.11947377,0.00055097775
61.508919,-0.0084347551,-0.059506458,0.00030078551,0.17353527,0.083285914,0.00062411306,0.16112943,0.10374056,0.00074061434,0.23424661,-0.11857913,0.00055422028
61.524055,-0.0096062092,-0.054525716,0.00027796993,0.17058833,0.074213804,0.0006305586,0.16525176,0.10818624,0.00069811188,0.23423317,-0.11719545,0.00055797031
61.539191,-0.010827605,-0.049108347,0.00027600087,0.16746921,0.064575368,0.00063136986,0.17027874,0.11157751,0.00065163628,0.23384771,-0.1153207,0.00056105827
61.554329,-0.012191877,-0.043281688,0.0002777063,0.16401004,0.054299056,0.00063196479,0.17602075,0.1140958,0.0006045744,0.23307801,-0.11286122,0.000565193
61.569467,-0.01337904,-0.037218348,0.0002780866,0.16018989,0.043351526,0.00063738515,0.18225372,0.11604748,0.00056034078,0.2319125,-0.10967961,0.0005713161
61.584605,-0.014468918,-0.0307688,0.00027933821,0.15599634,0.031850087,0.00064357604,0.18846436,0.11757438,0.00052349795,0.23035028,-0.10573638,0.0005793033
61.599744,-0.015596742,-0.024006299,0.0002872913,0.15150549,0.019714404,0.00063506397,0.19452055,0.1187461,0.00049403002,0.22836678,-0.10099742,0.00059557857
61.614883,-0.016984198,-0.017070157,0.00029949337,0.14663111,0.0073264871,0.00064161204,0.20027802,0.11972388,0.00047576888,0.22599759,-0.095329192,0.00061508023
61.630023,-0.018371556,-0.009786359,0.00030781822,0.14147104,-0.0053231582,0.00065000517,0.20566585,0.12062863,0.0004670944,0.223268,-0.088586033,0.00063717123
61.645163,-0.019795388,-0.0026712042,0.00030988754,0.13602882,-0.018168814,0.00065505334,0.21067671,0.12152573,0.00046442643,0.22021681,-0.080687979,0.00066422902
61.660304,-0.021231652,0.0046053425,0.00032254019,0.13043151,-0.031067795,0.00065839004,0.21529655,0.12242923,0.00046444625,0.21688544,-0.071707213,0.00069779524
61.675445,-0.022652195,0.012165476,0.00032998558,0.12500451,-0.043968698,0.00066172155,0.21948218,0.123292,0.00046720533,0.21335638,-0.061783853,0.0007313265
61.690584,-0.024044777,0.01963516,0.00035010993,0.11959022,-0.056479921,0.00065116189,0.22322449,0.12406255,0.00047039057,0.20969143,-0.051022491,0.00077145255
61.705724,-0.025314032,0.02704296,0.00038276896,0.11477859,-0.068514608,0.00063721231,0.22653413,0.12477295,0.00047427168,0.20612878,-0.03959375,0.00081180856
61.720863,-0.026633454,0.034417002,0.00039461123,0.11067254,-0.079902477,0.00062510244,0.22944581,0.12537537,0.00047595294,0.20278754,-0.027669272,0.00085871057
61.736002,-0.028078286,0.041532322,0.00041296286,0.10739876,-0.090553149,0.00061269656,0.23194074,0.12582201,0.0004765586,0.19975037,-0.015519908,0.00089580762
61.751141,-0.029524541,0.048735325,0.00043591239,0.10496716,-0.10035095,0.00059232885,0.23401213,0.12603352,0.00047647394,0.1972474,-0.0032984353,0.00092945651
61.766279,-0.030897783,0.055847901,0.00045532974,0.10289467,-0.10901553,0.0005669118,0.23572176,0.12610949,0.00047064768,0.19529934,0.0088029453,0.00095302384
61.781417,-0.031756698,0.062613422,0.00047828762,0.1011325,-0.1164768,0.00053967723,0.23707742,0.12608001,0.00045955434,0.19394725,0.020689106,0.00095732736
61.796555,-0.032333921,0.069070158,0.00049627927,0.099721645,-0.12237091,0.00051189228,0.23806438,0.12591391,0.00044631223,0.19323264,0.03193284,0.0009625474
61.811693,-0.032866987,0.075020142,0.00050744029,0.098811488,-0.12688904,0.00049104366,0.23864469,0.12555084,0.00042969531,0.1930688,0.042527402,0.00095583141
61.826831,-0.033250111,0.080478514,0.00050715357,0.098193829,-0.13023752,0.00046991107,0.23878205,0.12460391,0.00040769578,0.19339687,0.052337504,0.00093675872
61.841969,-0.033495093,0.085678283,0.00049988829,0.097781212,-0.13252742,0.00045134123,0.23848942,0.12273868,0.00038084233,0.19400412,0.061238565,0.00090457232
61.857108,-0.033402486,0.090459379,0.00048290519,0.097581444,-0.13396012,0.00042903844,0.23773192,0.11979248,0.00035403678,0.19495043,0.069164607,0.00086783819
61.872246,-0.032930595,0.094738695,0.00046007964,0.097591815,-0.1346991,0.00040859805,0.23651949,0.11561548,0.00032808196,0.19635893,0.076098137,0.00082636575
61.887385,-0.032223894,0.098480891,0.00043580416,0.097933573,-0.13480101,0.00038829309,0.2348186,0.11002016,0.00030119082,0.19828855,0.082044646,0.00078230074
61.902524,-0.03122347,0.10163439,0.0004082898,0.098664617,-0.13423577,0.00036646717,0.23265047,0.1032945,0.00027842482,0.20089485,0.087044941,0.00073884797
61.917663,-0.02993912,0.10420921,0.00037322964,0.09964463,-0.13302213,0.00034633596,0.22996233,0.095385064,0.00026155035,0.20421729,0.091168771,0.00070123734
61.932802,-0.028386517,0.10619813,0.00033944776,0.10077313,-0.13117845,0.00032547972,0.22679067,0.086243368,0.00024684125,0.20797019,0.094509049,0.00066748957
61.947942,-0.026481273,0.10751341,0.00031173884,0.10188725,-0.12873398,0.00031098535,0.22315433,0.075884213,0.00023809502,0.21199374,0.097204037,0.00064068381
61.963082,-0.024357752,0.10824905,0.00028489903,0.10296713,-0.12574072,0.0002979479,0.2189157,0.064327692,0.00024242222,0.21614266,0.099390815,0.00062119095
61.978223,-0.022065501,0.1085854,0.00026503351,0.10391036,-0.1221804,0.00029157204,0.214536,0.051917249,0.00025154374,0.22029273,0.10120801,0.00060948231
61.993364,-0.019618262,0.1084654,0.00024942957,0.10465615,-0.11804288,0.00029377935,0.20985727,0.038711712,0.0002715666,0.22437923,0.10278323,0.00060444942
62.008505,-0.01706235,0.1079165,0.00024194477,0.10516727,-0.11328503,0.00030166847,0.20497121,0.02474148,0.00030166916,0.22833722,0.10422967,0.00060294471
62.023646,-0.014400048,0.10688374,0.00024368314,0.10530461,-0.10794667,0.0003177048,0.19988573,0.010227628,0.00034841816,0.2321229,0.10562901,0.00060447214
62.038786,-0.011674959,0.10539586,0.00025328382,0.1051199,-0.10204695,0.00033649211,0.19473694,-0.0045102933,0.00038880387,0.23568777,0.10703851,0.00060657868
62.053925,-0.0089606856,0.10347516,0.00026822185,0.10472515,-0.095655659,0.00035926601,0.18964628,-0.019271002,0.00044152786,0.23902256,0.10845168,0.00060831728
62.069064,-0.006258452,0.10115373,0.00029314144,0.10400543,-0.08869403,0.00038706815,0.18483493,-0.033925565,0.00049169127,0.24209762,0.1099114,0.00060788595
62.084202,-0.0036199906,0.098477334,0.0003127107,0.1029961,-0.081120354,0.00041707303,0.18048056,-0.048108237,0.00054017179,0.24489835,0.11139242,0.00060440799
62.099339,-0.0011624989,0.095439096,0.00031993752,0.10165246,-0.072891769,0.00044572368,0.1769496,-0.061752943,0.00058136204,0.24741995,0.11285604,0.00059734401
62.114476,0.0011658275,0.092016462,0.00043265138,0.09982817,-0.064079099,0.00047718195,0.17408159,-0.074405507,0.00061734642,0.2496761,0.11414927,0.00058462803
62.129612,0.0035690838,0.088220503,0.00048505061,0.097987084,-0.054848331,0.00050419976,0.172117,-0.086139017,0.00064577524,0.25165233,0.11520829,0.0005670733
62.144748,0.005857017,0.0840614,0.00056938166,0.095893577,-0.045077031,0.00053327918,0.17095492,-0.096657486,0.00066168879,0.25334463,0.11603765,0.00054342772
62.159883,0.0080225174,0.079532268,0.00056198933,0.093632993,-0.034718352,0.00056055992,0.17051757,-0.1058358,0.00066974029,0.25471556,0.11660296,0.00051542066
62.175017,0.010291469,0.074768384,0.00059596118,0.091337075,-0.023715213,0.00058381004,0.17042649,-0.11358073,0.00066415251,0.2557803,0.11683331,0.00048043183
62.190151,0.012404048,0.069721494,0.00064477222,0.088634564,-0.012032142,0.0006059899,0.17065571,-0.11978238,0.00064954947,0.25653599,0.11688303,0.00044105095
62.205284,0.014341601,0.064357011,0.00069091721,0.085898374,-0.00033215454,0.0006173661,0.1712928,-0.12421512,0.00062797137,0.25699749,0.11677124,0.00039841147
62.220416,0.016080815,0.05863966,0.00073514836,0.08319157,0.011701987,0.00063135856,0.17243254,-0.12744196,0.00059982999,0.25709781,0.11647672,0.00035440095
62.235548,0.017430258,0.052565944,0.00078726481,0.080629429,0.024003069,0.00064356816,0.17406962,-0.12977724,0.00056797547,0.25677002,0.11567133,0.00030757115
62.25068,0.01879772,0.04632265,0.00083660801,0.078265814,0.036547795,0.00065100053,0.17602646,-0.13124011,0.00053740147,0.25599453,0.1136569,0.0002592049
62.26581,0.020305631,0.039913329,0.00088328745,0.076209547,0.048824428,0.00066665405,0.17815064,-0.13204815,0.00051082054,0.25478447,0.11014489,0.00021316165
62.280941,0.021696704,0.033277681,0.00091952881,0.074167436,0.060640627,0.00067226836,0.18039264,-0.13243327,0.00049137811,0.25315178,0.10498956,0.00017247084
62.296071,0.02270714,0.026458492,0.00095552136,0.072686697,0.071957462,0.00067871133,0.18267953,-0.13250029,0.00047907327,0.25102792,0.098028041,0.00014294149
62.3112,0.023534147,0.019412368,0.00098689351,0.072044596,0.082610728,0.00068320784,0.18502227,-0.132198,0.00047223152,0.24854016,0.08976937,0.00012406077
62.326329,0.024192277,0.012255922,0.0010215626,0.072398287,0.092509667,0.00068705514,0.1873389,-0.13158106,0.00046823935,0.24561429,0.080142365,0.00011571062
62.341458,0.024667307,0.0052991115,0.0010469971,0.073922398,0.10145646,0.00068517709,0.18951702,-0.13065898,0.00047064941,0.24232854,0.069264335,0.00011745603
62.356587,0.024950648,-0.0016494721,0.0010616752,0.076151987,0.10932839,0.00067217985,0.19147944,-0.12936885,0.00047738899,0.23869099,0.05731236,0.00014291486
62.371715,0.025011914,-0.0087367187,0.0010780709,0.079100332,0.11613343,0.00064999644,0.19313617,-0.12761096,0.00048799065,0.23502524,0.044613616,0.00016812215
62.386843,0.024985163,-0.015851174,0.0010519408,0.08268036,0.12193521,0.00062261965,0.19440737,-0.12541125,0.00050403985,0.23132757,0.031253482,0.00020254544
62.40197,0.024923474,-0.022738368,0.0010548585,0.086852802,0.12672292,0.00060080966,0.19524226,-0.12292276,0.00052489978,0.22758912,0.017538642,0.00025263193
62.417098,0.024432055,-0.029408697,0.0010499758,0.091594473,0.13049801,0.00057850882,0.195614,-0.12014048,0.00054829777,0.22396299,0.003618106,0.00030772664
62.432226,0.023504832,-0.035779984,0.0010397738,0.096860399,0.13334762,0.00055487401,0.19555536,-0.11700263,0.00057268792,0.2205429,-0.010225315,0.00035691012
62.447353,0.022361769,-0.041943038,0.0010231313,0.10254001,0.13546741,0.00052854282,0.19503502,-0.1134138,0.00059834222,0.21745935,-0.023766519,0.00041153249
62.46248,0.021087345,-0.04787442,0.001006715,0.10865876,0.13704625,0.00050185837,0.1940844,-0.10925991,0.00062465501,0.21480493,-0.036786906,0.00046621878
62.477608,0.019630771,-0.053619642,0.00099056462,0.11534837,0.1381172,0.00047543019,0.19266752,-0.10446751,0.00065468435,0.21264581,-0.049137152,0.00051260467
62.492736,0.018237193,-0.05901801,0.00096805702,0.1225031,0.1387796,0.00045011728,0.190773,-0.098857557,0.00068648341,0.21103834,-0.060702545,0.00054680473
62.507863,0.016682613,-0.064002768,0.00093795367,0.12988916,0.13908106,0.00042901511,0.18850498,-0.092366466,0.00071851527,0.20994498,-0.071299354,0.00057823773
62.522991,0.015047565,-0.068528336,0.00091028981,0.13731409,0.13915195,0.00040705498,0.18585051,-0.08484988,0.0007516779,0.20948894,-0.080844796,0.00060008014
62.53812,0.013359478,-0.072589573,0.00087873901,0.14418214,0.13907263,0.00039339757,0.18289863,-0.076288129,0.00078752707,0.20966776,-0.089276556,0.00061232845
62.553248,0.011673368,-0.076183303,0.00084636695,0.15043412,0.13882021,0.00038841901,0.17955135,-0.066821812,0.00082665279,0.21025667,-0.096667212,0.00062115462
62.568377,0.010010297,-0.079322307,0.00081374145,0.15603094,0.13838799,0.00038910837,0.17593025,-0.05641792,0.00086107283,0.21128219,-0.10293515,0.00062299894
62.583507,0.0084150965,-0.081836919,0.00077612686,0.16099976,0.13772577,0.00040420185,0.17218956,-0.045255778,0.00089544669,0.21271427,-0.10809358,0.00062011712
62.598636,0.0068618666,-0.083745131,0.00073894675,0.16539552,0.13690525,0.0004247106,0.16839994,-0.033387596,0.00093051486,0.21441663,-0.11224108,0.0006141259
62.613767,0.0053838434,-0.085057051,0.00070414906,0.16926191,0.13587914,0.00044899134,0.16439403,-0.021015851,0.00096681702,0.21631813,-0.11546812,0.00060934123
