time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.37784448,-6.5148203,-1.2918964,-0.25521071,-3.2300981,-0.96759475,-1.1249456,12.575074,-1.9372116,8.2676438,26.550535,12.33503,3.2938037
0.37799927,-6.4838092,-1.5440337,-0.20652934,-3.2688079,-0.51899257,-1.3129172,12.028131,-2.7474409,8.0956384,26.756858,12.352005,3.3936442
0.37815407,-6.4411123,-1.7894522,-0.16174339,-3.3297797,-0.064782766,-1.5283733,11.50785,-3.5544537,7.8916796,26.910156,12.340055,3.507457
0.37830886,-6.3859558,-2.0227718,-0.12290805,-3.4141817,0.39624312,-1.767994,11.01597,-4.3626292,7.6517094,27.00712,12.299138,3.6379859
0.37846366,-6.3215935,-2.2457092,-0.08822835,-3.5195931,0.86394176,-2.0332119,10.548805,-5.1352029,7.3849129,27.049684,12.229412,3.7857783
0.37861845,-6.2587995,-2.4563851,-0.059564064,-3.62041,1.339631,-2.3100603,10.133149,-5.875447,7.0958131,27.042739,12.122416,3.9499305
0.37877324,-6.186406,-2.6572029,-0.038464081,-3.7154673,1.7961301,-2.5907003,9.7492775,-6.5741354,6.7958652,26.987538,11.97728,4.1302182
0.37892804,-6.1117644,-2.8448637,-0.025943165,-3.7947705,2.2423087,-2.8617265,9.4216334,-7.2362457,6.486873,26.883278,11.802017,4.3269522
0.37908283,-6.034737,-3.0199281,-0.02063368,-3.8484321,2.683216,-3.1210557,9.1666863,-7.8502821,6.1792379,26.733932,11.598979,4.5396812
0.37923762,-5.9541978,-3.1779669,-0.022262584,-3.8696362,3.1183118,-3.3524708,8.9829759,-8.4098412,5.8825792,26.545092,11.362484,4.7685939
0.37939242,-5.8691216,-3.3229039,-0.029645027,-3.8491352,3.5513104,-3.5506401,8.8802865,-8.9040653,5.592966,26.319614,11.072297,5.0139827
0.37954721,-5.7849702,-3.4482859,-0.0424887,-3.802682,3.970933,-3.6992825,8.8490184,-9.327926,5.3169652,26.060361,10.727218,5.2722798
0.37970201,-5.7049067,-3.5588661,-0.061625536,-3.7207593,4.3862328,-3.7830489,8.8846883,-9.6737761,5.0456606,25.77069,10.326208,5.5399876
0.37985681,-5.6272873,-3.6549062,-0.089164778,-3.5848408,4.7856429,-3.8069065,8.980657,-9.9461437,4.7928294,25.455592,9.8668188,5.823773
0.3800116,-5.5547397,-3.7336025,-0.12238567,-3.4022281,5.1717391,-3.7825062,9.1288303,-10.149113,4.5622168,25.120579,9.3412426,6.1131597
0.3801664,-5.4878562,-3.7947053,-0.16007674,-3.1762449,5.5437259,-3.70875,9.3288677,-10.276298,4.3521056,24.765019,8.7648527,6.4021807
0.38032121,-5.4276114,-3.8390977,-0.20209012,-2.9076996,5.9009341,-3.5867054,9.5687486,-10.328572,4.1682759,24.39111,8.1427922,6.6880409
0.38047601,-5.3712578,-3.8672771,-0.24840688,-2.6022464,6.2391845,-3.4229999,9.8408854,-10.311347,4.011139,24.003901,7.4760659,6.9539173
0.38063081,-5.3210432,-3.8783029,-0.29823155,-2.2627489,6.5577169,-3.2215238,10.137199,-10.221689,3.8825892,23.607902,6.7650038,7.1946208
0.38078562,-5.2769149,-3.8725292,-0.35047797,-1.8858079,6.8524199,-2.9877026,10.448505,-10.063049,3.7791357,23.187195,6.0113934,7.4045879
0.38094043,-5.2397804,-3.8501377,-0.40465686,-1.4858122,7.1182705,-2.7190118,10.761623,-9.8362415,3.7017675,22.758922,5.2309208,7.6070181
0.38109524,-5.2109512,-3.8101572,-0.46107803,-1.0651387,7.3596945,-2.4238938,11.061215,-9.539846,3.6525449,22.322832,4.4120313,7.7884812
0.38125006,-5.1900209,-3.7553806,-0.51847182,-0.63788396,7.5728684,-2.1087402,11.34488,-9.1856183,3.6300815,21.883529,3.553161,7.9480217
0.38140488,-5.1760312,-3.6864324,-0.57641053,-0.22184504,7.7659486,-1.7792518,11.610526,-8.7717732,3.6194875,21.44033,2.657062,8.0851988
0.3815597,-5.1697277,-3.6035797,-0.63346618,0.17616381,7.9142345,-1.4358965,11.850803,-8.2961461,3.6117756,20.966856,1.7298644,8.1860204
0.38171452,-5.1712836,-3.5085338,-0.68987465,0.57695411,8.0222921,-1.0835653,12.056261,-7.7601789,3.6031639,20.493769,0.7731757,8.251719
0.38186935,-5.1805978,-3.4006503,-0.7455628,0.95323999,8.0904998,-0.72726164,12.215368,-7.1580511,3.5870566,20.02926,-0.2210139,8.294086
0.38202418,-5.1967081,-3.2802178,-0.80055822,1.2927218,8.1171432,-0.37093523,12.32997,-6.5033582,3.5724889,19.574646,-1.2672126,8.3152871
0.38217902,-5.2166906,-3.1489933,-0.85652556,1.6253774,8.1046683,-0.017330531,12.403865,-5.8070414,3.5178409,19.137225,-2.3080811,8.2731177
0.38233385,-5.2408044,-3.007811,-0.91252402,1.9464332,8.0508931,0.32711131,12.423976,-5.0639457,3.4345811,18.723116,-3.3438311,8.1764877
0.3824887,-5.2691066,-2.8554305,-0.96674202,2.2375866,7.9522434,0.66167908,12.391736,-4.2571189,3.3161473,18.34526,-4.3821819,8.0200842
0.38264354,-5.3001876,-2.6946614,-1.0183628,2.4950937,7.8030497,0.98270862,12.311579,-3.3959293,3.1502009,18.021028,-5.4144832,7.7948747
0.38279839,-5.3342183,-2.5256549,-1.0667328,2.7115511,7.5997027,1.2818484,12.198058,-2.476451,2.9562127,17.758172,-6.4150193,7.5071985
0.38295324,-5.369346,-2.3491583,-1.111961,2.8785836,7.3439957,1.5533922,12.062461,-1.5319094,2.7099615,17.587438,-7.3714815,7.1855524
0.3831081,-5.4055485,-2.1673351,-1.1565738,3.0003983,7.0442118,1.8214311,11.887563,-0.56327511,2.4285455,17.499123,-8.2641279,6.845418
0.38326296,-5.4418898,-1.9857957,-1.1986486,3.0811213,6.7031911,2.074797,11.667241,0.43231026,2.1190763,17.478704,-9.0819301,6.5037227
0.38341782,-5.4749973,-1.7975155,-1.2390514,3.1191436,6.3222093,2.3049977,11.459748,1.4425238,1.7968791,17.52968,-9.7949706,6.1843455
0.38357268,-5.5087684,-1.6058859,-1.2782879,3.1421549,5.9087751,2.5146516,11.300944,2.4531439,1.4900152,17.655664,-10.377958,5.8776395
0.38372755,-5.5421226,-1.4138325,-1.3122236,3.1390667,5.4668304,2.7042872,11.187856,3.4499406,1.2258402,17.852088,-10.838769,5.5760007
0.38388242,-5.5743975,-1.2187893,-1.3515578,3.1166093,5.0014058,2.8777741,11.149876,4.4006049,1.0187431,18.114105,-11.192667,5.3027066
0.3840373,-5.605212,-1.0270298,-1.3900639,3.073491,4.5122154,3.0401665,11.209436,5.3112253,0.88611211,18.418989,-11.453184,5.0682389
0.38419218,-5.6364165,-0.84030935,-1.4289729,3.0107243,4.0109718,3.171744,11.324895,6.1666935,0.81548661,18.76464,-11.637557,4.8693584
0.38434706,-5.6668374,-0.65025864,-1.4651875,2.9261509,3.5109135,3.2725048,11.498496,6.9652839,0.78775657,19.155953,-11.750251,4.7033602
0.38450194,-5.6957167,-0.46146093,-1.5009865,2.8193333,3.0107464,3.3532168,11.715895,7.7194951,0.79144616,19.571981,-11.79953,4.5774456
0.38465682,-5.7236846,-0.27923411,-1.532986,2.6933904,2.5100709,3.4131248,11.99908,8.4285605,0.82967472,19.99684,-11.787681,4.4885057
0.38481171,-5.7503089,-0.10171889,-1.563126,2.55029,2.0119809,3.4539983,12.322893,9.0901467,0.91460081,20.415755,-11.713053,4.4428447
0.3849666,-5.7741221,0.070736716,-1.5930953,2.3868366,1.5222377,3.4790886,12.687839,9.6907032,1.0305231,20.821302,-11.575004,4.4336158
0.3851215,-5.7964921,0.23772546,-1.6217782,2.1963724,1.0524157,3.4730566,13.086006,10.236719,1.176324,21.200702,-11.374807,4.4587001
0.38527639,-5.8254251,0.39758201,-1.6492227,1.9698297,0.61117054,3.434145,13.517665,10.722121,1.34935,21.544638,-11.111739,4.5157878
0.38543129,-5.8539983,0.54990885,-1.6745717,1.7155854,0.18882373,3.3692322,13.991683,11.125053,1.5515134,21.846542,-10.79699,4.5956319
0.38558619,-5.8814549,0.68971693,-1.6972797,1.4491197,-0.2091811,3.2794415,14.491908,11.448296,1.7742626,22.103059,-10.428513,4.6922732
0.38574109,-5.9085048,0.81499158,-1.7176838,1.1523173,-0.58466907,3.1610671,14.975485,11.704661,2.0116363,22.310262,-10.006832,4.8022315
0.38589599,-5.936006,0.92370167,-1.735169,0.84195209,-0.93433797,3.0194966,15.435421,11.903643,2.2639581,22.462315,-9.5262068,4.9187533
0.38605088,-5.9676932,1.0206776,-1.7499566,0.52283093,-1.2588824,2.8424321,15.870174,12.051664,2.5306952,22.558702,-8.9817256,5.038477
0.38620577,-6.0035584,1.1103596,-1.7614383,0.18335871,-1.555234,2.6328147,16.270241,12.15008,2.8051797,22.600465,-8.3715923,5.1558182
0.38636066,-6.0435549,1.1869333,-1.7701192,-0.17132393,-1.8218827,2.402649,16.636779,12.213842,3.0846875,22.588008,-7.6946673,5.2711722
0.38651554,-6.0862165,1.2497275,-1.7752898,-0.53251383,-2.0619292,2.1657475,16.967935,12.245046,3.3716472,22.520955,-6.9446016,5.3751139
0.38667042,-6.1347607,1.2944704,-1.7770749,-0.89786204,-2.2749251,1.9286559,17.265603,12.244035,3.6629109,22.396759,-6.1139656,5.4499576
0.38682529,-6.1808682,1.3268003,-1.774374,-1.2652336,-2.4652205,1.702319,17.525802,12.217979,3.9547993,22.227309,-5.2167637,5.4884378
0.38698017,-6.2319771,1.3451896,-1.7663146,-1.6405064,-2.6294118,1.4789641,17.745936,12.170534,4.2467228,22.013715,-4.2530174,5.4741759
0.38713504,-6.2876283,1.3490367,-1.7527133,-1.9999126,-2.7658351,1.2716272,17.921551,12.104589,4.5386151,21.766739,-3.2276806,5.3952464
0.3872899,-6.3458236,1.33929,-1.7348037,-2.3525911,-2.8615933,1.0695811,18.056508,12.009303,4.8300362,21.502204,-2.1535222,5.253106
0.38744477,-6.4075022,1.3133121,-1.7124316,-2.6932785,-2.9303747,0.87344082,18.146187,11.861673,5.1255101,21.236608,-1.0387782,5.051333
0.38759963,-6.4726521,1.2709475,-1.6852163,-3.0184318,-2.9699915,0.68487361,18.193298,11.654846,5.4223913,20.947034,0.090015038,4.8206229
0.38775449,-6.5399078,1.2141267,-1.6532611,-3.3273331,-2.9809827,0.50213734,18.198794,11.391006,5.7205832,20.680669,1.2216936,4.5663632
0.38790935,-6.6065015,1.1431571,-1.6171244,-3.6210045,-2.9644989,0.33172322,18.161757,11.076019,6.0170994,20.464883,2.3373079,4.3020919
0.3880642,-6.6763612,1.0592674,-1.5758066,-3.892818,-2.9216881,0.17261187,18.084305,10.717309,6.3102797,20.324817,3.4176173,4.0439154
0.38821905,-6.7460633,0.96001313,-1.5298458,-4.1378183,-2.8434484,0.028070121,17.967826,10.313514,6.5981454,20.26614,4.4499126,3.8108226
0.38837391,-6.8147899,0.84343977,-1.4783792,-4.357847,-2.7286461,-0.10641622,17.813913,9.864406,6.8820146,20.29586,5.4172983,3.6044139
0.38852875,-6.8798182,0.71046916,-1.4217012,-4.5486349,-2.5958208,-0.23001091,17.631889,9.3777235,7.1545908,20.37439,6.3098452,3.4360564
0.3886836,-6.9452116,0.56113919,-1.361714,-4.7131277,-2.4483075,-0.34384246,17.420751,8.8488413,7.4162055,20.491641,7.114842,3.3082581
0.38883845,-7.0113074,0.39841931,-1.2985,-4.8542894,-2.2814845,-0.45176677,17.190822,8.2873786,7.6699263,20.662203,7.8598729,3.2215754
0.38899329,-7.0730501,0.22071783,-1.2331167,-4.9706047,-2.0877566,-0.55501322,16.934557,7.7017111,7.9226816,20.899012,8.5358814,3.1704304
0.38914814,-7.128338,0.027662196,-1.1670408,-5.0680996,-1.8787592,-0.65948676,16.654037,7.0931783,8.17298,21.184751,9.1333363,3.1578478
0.38930298,-7.1774471,-0.18228479,-1.0969292,-5.1486535,-1.6503608,-0.76588858,16.350188,6.4625731,8.4026891,21.51322,9.6545358,3.1821701
0.38945782,-7.2282947,-0.40932205,-1.0268852,-5.2119314,-1.4027905,-0.87035652,16.017622,5.8073303,8.6086238,21.867535,10.112275,3.2383872
0.38961266,-7.2736173,-0.64143643,-0.9571189,-5.2653194,-1.1386688,-0.96683718,15.674465,5.1373258,8.7849825,22.244581,10.505711,3.3241198
0.3897675,-7.3139395,-0.87412096,-0.88883593,-5.3215936,-0.86133753,-1.0762167,15.305487,4.4580646,8.9485686,22.632046,10.833292,3.4366133
0.38992233,-7.3481288,-1.1113764,-0.8242414,-5.3765954,-0.5738332,-1.1955942,14.91601,3.7648131,9.0829874,23.016109,11.099986,3.5643707
0.39007715,-7.3768514,-1.3520581,-0.75580434,-5.422346,-0.27713718,-1.3304191,14.508947,3.0639443,9.1871419,23.388537,11.313602,3.7072841
0.39023197,-7.3990548,-1.5967781,-0.68300174,-5.4617421,0.027467976,-1.4807836,14.077368,2.3460459,9.2405937,23.745432,11.461761,3.8624257
0.39038679,-7.4154885,-1.8399874,-0.61116267,-5.4974315,0.33891652,-1.6438028,13.610043,1.6383049,9.2395051,24.08441,11.561767,4.0253147
0.3905416,-7.4276723,-2.0793809,-0.54323089,-5.5293986,0.64023081,-1.8117912,13.116534,0.9329273,9.193459,24.396716,11.624572,4.1933051
0.39069641,-7.4295997,-2.3185686,-0.48330225,-5.5668785,0.94983757,-1.9855176,12.613665,0.22062107,9.1041166,24.678832,11.655655,4.3614778
0.39085121,-7.4234285,-2.5583896,-0.43467626,-5.6028696,1.2580741,-2.1801316,12.114461,-0.49972685,8.9738867,24.92643,11.664622,4.53116
0.391006,-7.4085335,-2.7979598,-0.39416748,-5.6435489,1.561852,-2.4027696,11.622112,-1.2131672,8.7934542,25.138804,11.657093,4.7034896
0.39116079,-7.3787337,-3.0369062,-0.36035524,-5.6855265,1.8567827,-2.6472121,11.132454,-1.8937196,8.5792999,25.31402,11.633648,4.8784909
0.39131558,-7.3394148,-3.2604912,-0.3298911,-5.7292165,2.1410265,-2.9103005,10.657433,-2.5516583,8.3267721,25.452621,11.590959,5.0566996
0.39147036,-7.2932093,-3.4692113,-0.30365837,-5.7690924,2.4267912,-3.186377,10.203849,-3.2007692,8.0428816,25.554365,11.524722,5.2398857
0.39162514,-7.2421834,-3.6615068,-0.28354507,-5.7920445,2.7077596,-3.4646088,9.7579431,-3.8441417,7.7338707,25.620594,11.42994,5.4295198
0.3917799,-7.1931087,-3.8322572,-0.27157368,-5.798124,2.9870408,-3.7449566,9.3398468,-4.4546641,7.4091836,25.649486,11.292911,5.6267533
0.39193467,-7.1379893,-3.9837332,-0.26833257,-5.7928651,3.2664544,-4.0186417,8.959305,-5.0359476,7.0752078,25.642338,11.105097,5.829465
0.39208943,-7.0799946,-4.1097288,-0.27585309,-5.779193,3.5526375,-4.2641412,8.6340061,-5.5796171,6.7390018,25.600305,10.865707,6.0417464
0.39224418,-7.0177035,-4.2140922,-0.28901995,-5.7518675,3.8393154,-4.4685012,8.3651148,-6.0813124,6.4038151,25.522776,10.574894,6.2628402
0.39239893,-6.9545211,-4.2960906,-0.30727112,-5.6825267,4.118661,-4.6209437,8.1525335,-6.5431964,6.0733081,25.414406,10.242952,6.4964259
0.39255368,-6.8931859,-4.3620341,-0.33189234,-5.571701,4.3908619,-4.7007884,7.9951762,-6.948856,5.7521465,25.275376,9.8888665,6.7391342
0.39270842,-6.8339046,-4.4077332,-0.36172633,-5.4255486,4.6605182,-4.7208026,7.8947092,-7.2981371,5.4384552,25.109468,9.508906,6.9828531
0.39286316,-6.7782891,-4.4349414,-0.39629959,-5.2249947,4.9256368,-4.6897738,7.8431408,-7.5904285,5.1327152,24.919753,9.0983571,7.2124213
0.3930179,-6.7281247,-4.4468561,-0.43503221,-4.9718503,5.1864024,-4.6067011,7.842397,-7.8275727,4.8383698,24.699082,8.6521014,7.4294966
0.39317263,-6.6833892,-4.4413022,-0.47803063,-4.6730669,5.4402032,-4.4703352,7.8858228,-8.0084266,4.5615485,24.455958,8.1636172,7.6282619
0.39332735,-6.6431402,-4.4166743,-0.52400863,-4.3333818,5.6857042,-4.2900368,7.9681773,-8.1248277,4.3025525,24.18664,7.637333,7.8185082
0.39348208,-6.6074665,-4.3729305,-0.57142048,-3.9610782,5.9234492,-4.0709873,8.085515,-8.1716096,4.0659832,23.894202,7.0639946,7.9954528
0.3936368,-6.5780495,-4.3105333,-0.62115811,-3.5619599,6.1489058,-3.8200234,8.2322986,-8.1545172,3.8501598,23.581048,6.4479583,8.1565362
0.39379152,-6.5568869,-4.2307988,-0.67122733,-3.141835,6.3551267,-3.5457011,8.3997586,-8.0773226,3.6521003,23.239116,5.7813677,8.2991872
0.39394623,-6.5441326,-4.1350413,-0.72134047,-2.7020057,6.5419915,-3.2488606,8.5801205,-7.9315332,3.4764934,22.8783,5.0754563,8.4239354
0.39410094,-6.539049,-4.0246467,-0.77074018,-2.2504519,6.7042653,-2.9331301,8.7662618,-7.715211,3.3241956,22.490422,4.3383246,8.5377584
0.39425565,-6.5421511,-3.9000047,-0.81891527,-1.794777,6.8398013,-2.6010326,8.9578677,-7.4318723,3.185373,22.081383,3.5682507,8.6369543
0.39441036,-6.5528202,-3.7613337,-0.86503807,-1.3369823,6.9463407,-2.2664778,9.1455513,-7.0810845,3.0376685,21.655544,2.7651518,8.7151627
0.39456506,-6.5706301,-3.6076577,-0.90863657,-0.88137297,7.0294698,-1.9335104,9.3269658,-6.6662967,2.8834818,21.209445,1.9291179,8.7567679
0.39471977,-6.594798,-3.4412553,-0.95018719,-0.45293157,7.0826566,-1.6099063,9.4889147,-6.1904565,2.7212353,20.736634,1.0804663,8.7795395
0.39487447,-6.6246204,-3.2630869,-0.99155663,-0.055313029,7.0898267,-1.2930151,9.630829,-5.65083,2.56677,20.261141,0.21361333,8.7875608
0.39502916,-6.6624986,-3.0751193,-1.0316335,0.34249597,7.0537957,-0.98640056,9.7443803,-5.062852,2.3803041,19.784694,-0.6705189,8.7438129
0.39518386,-6.7044738,-2.8775776,-1.070347,0.7077862,6.9767025,-0.69886379,9.8318946,-4.4289046,2.168336,19.312501,-1.5837346,8.6419658
0.39533856,-6.7506611,-2.671013,-1.1072498,1.0360641,6.8571484,-0.42502509,9.8855442,-3.7506995,1.9311596,18.847676,-2.476651,8.4721985
0.39549325,-6.8019939,-2.4574834,-1.1409707,1.3243197,6.682473,-0.17369163,9.9137175,-3.0093716,1.6650038,18.411084,-3.3437749,8.2171188
0.39564794,-6.8555107,-2.2342376,-1.1759198,1.5731756,6.4564618,0.050588181,9.9244741,-2.242519,1.3665305,18.016279,-4.2069409,7.8988729
0.39580263,-6.9129859,-2.0102564,-1.2098343,1.8015209,6.1875618,0.24878769,9.9010831,-1.4422903,1.0416444,17.654238,-5.0471132,7.5532871
0.39595733,-6.9669058,-1.7821712,-1.2428571,1.9980286,5.8762912,0.41554439,9.8667355,-0.61632403,0.71029707,17.351801,-5.8594122,7.1947144
0.39611202,-7.0249407,-1.5456826,-1.2739524,2.1689359,5.5286287,0.55189729,9.8307049,0.22374742,0.38420243,17.139995,-6.6114174,6.8345248
0.39626671,-7.0830006,-1.3074579,-1.3021605,2.3191135,5.1444906,0.66609403,9.8273869,1.0770828,0.07140712,16.990215,-7.3085003,6.4833198
0.3964214,-7.140547,-1.0702729,-1.3328927,2.4352273,4.7264269,0.76170859,9.8496164,1.9262974,-0.2194552,16.919281,-7.9399032,6.147952
0.39657609,-7.1966166,-0.83217535,-1.3623165,2.5175324,4.2807981,0.83902101,9.9383007,2.7619045,-0.46429747,16.893157,-8.496857,5.8365166
0.39673077,-7.2514699,-0.59081432,-1.3941764,2.573193,3.8225116,0.88556666,10.079316,3.5724317,-0.66124305,16.916421,-8.9652646,5.5523913
0.39688546,-7.305574,-0.34539553,-1.4196023,2.6054294,3.350599,0.90219198,10.280225,4.3546538,-0.80051915,16.994779,-9.3439554,5.2939573
0.39704015,-7.359651,-0.10443532,-1.4450208,2.6264629,2.8658653,0.89178988,10.522248,5.1091345,-0.88651401,17.118599,-9.6391978,5.0625716
0.39719484,-7.4097018,0.13150821,-1.4703732,2.6366836,2.3759746,0.86488285,10.799177,5.8253433,-0.91494651,17.285344,-9.8590595,4.8744119
0.39734953,-7.4470016,0.36049582,-1.4941637,2.6253582,1.8916522,0.82624237,11.106165,6.4935593,-0.88990015,17.488022,-10.003067,4.7221815
0.39750422,-7.4919118,0.58766137,-1.5156942,2.5860435,1.4206852,0.77131585,11.442806,7.1215399,-0.81604822,17.720246,-10.073288,4.6023669
0.3976589,-7.5356393,0.80752228,-1.5360815,2.517934,0.96165203,0.68955244,11.804819,7.718737,-0.69959765,17.969055,-10.072241,4.5197179
0.39781359,-7.5793424,1.0069207,-1.557303,2.4207976,0.52167306,0.58361719,12.1973,8.2807379,-0.54742398,18.222657,-10.002684,4.4753748
0.39796828,-7.6244284,1.1920564,-1.5784201,2.2948317,0.10482743,0.46219548,12.628399,8.7953552,-0.36554195,18.474175,-9.8641624,4.4646474
0.39812296,-7.6700895,1.3756488,-1.5981197,2.1385585,-0.28869744,0.32038921,13.089471,9.2621172,-0.15809457,18.720071,-9.6534452,4.4746174
0.39827765,-7.718816,1.5464182,-1.6164062,1.9553302,-0.65639997,0.16021724,13.577091,9.6623661,0.071567631,18.95619,-9.3718691,4.5030255
0.39843233,-7.7711987,1.6998189,-1.6330601,1.7418691,-0.9920983,-0.023301406,14.064855,9.9974127,0.31983692,19.173912,-9.018756,4.5434742
0.39858702,-7.8157553,1.8424516,-1.6479242,1.4912666,-1.2781358,-0.22577996,14.533321,10.286305,0.57678804,19.36597,-8.5918724,4.5891532
0.3987417,-7.861539,1.969714,-1.6597714,1.1968979,-1.5515177,-0.45641609,14.972235,10.528609,0.84194701,19.535247,-8.0973641,4.629877
0.39889638,-7.9105293,2.0799531,-1.6697275,0.88583801,-1.7957221,-0.69655228,15.381373,10.722936,1.1123684,19.67344,-7.5347729,4.6591783
0.39905106,-7.9630519,2.1745475,-1.6762939,0.56123858,-2.0142914,-0.93024301,15.758663,10.868805,1.3859899,19.779789,-6.906892,4.6629024
0.39920574,-8.0160471,2.2536501,-1.6772919,0.2216056,-2.2022848,-1.1578242,16.105949,10.973678,1.6628316,19.849139,-6.2137612,4.6362319
0.39936042,-8.0746253,2.3155063,-1.6733601,-0.12238101,-2.3556021,-1.3729474,16.423565,11.039347,1.9402745,19.882502,-5.4563186,4.566092
0.3995151,-8.1389228,2.3613066,-1.6631487,-0.46597098,-2.4793269,-1.5676637,16.707103,11.068423,2.2169031,19.883223,-4.6445578,4.4529346
0.39966978,-8.2071577,2.3910425,-1.6459692,-0.80952481,-2.5711476,-1.7455286,16.953379,11.05898,2.4893637,19.842155,-3.7798159,4.2944458
0.39982446,-8.2788173,2.4046826,-1.6204788,-1.1465161,-2.6270514,-1.9069955,17.16325,11.017438,2.7660867,19.773138,-2.8699432,4.0831366
0.39997913,-8.3551034,2.4022324,-1.585546,-1.4875761,-2.6566665,-2.0496236,17.336314,10.952636,3.0460283,19.688616,-1.9230853,3.8243824
0.40013381,-8.4357544,2.3811826,-1.5414859,-1.8182325,-2.6556693,-2.1663236,17.472648,10.862249,3.3136361,19.577942,-0.95034037,3.5256145
0.40028848,-8.5189787,2.3420121,-1.4896825,-2.1335429,-2.6187652,-2.2613854,17.574546,10.743107,3.5817369,19.478093,0.029607404,3.2016869
0.40044315,-8.602733,2.2855608,-1.4312651,-2.4360044,-2.5492566,-2.3360381,17.640887,10.575265,3.854888,19.405467,1.0061714,2.8673784
0.40059782,-8.6861699,2.2102502,-1.3659598,-2.7198729,-2.4575281,-2.3885591,17.670989,10.356538,4.1351645,19.367118,1.9660638,2.5339486
0.40075249,-8.7699793,2.1159154,-1.2928773,-2.9816159,-2.3331134,-2.4226262,17.664578,10.085611,4.4221374,19.385273,2.8976949,2.215622
0.40090715,-8.8523869,2.0012119,-1.2124696,-3.2159166,-2.1873049,-2.4434619,17.620982,9.7582106,4.720201,19.470837,3.7805389,1.9403858
0.40106181,-8.9329408,1.8654661,-1.1243711,-3.4295543,-2.0274209,-2.4472546,17.543448,9.3841077,5.0158768,19.596337,4.6109598,1.714967
0.40121647,-9.0067751,1.7087487,-1.0304528,-3.6173912,-1.8300881,-2.4420216,17.43427,8.9591467,5.314099,19.744358,5.3904448,1.5450965
0.40137113,-9.069753,1.5303167,-0.93420767,-3.7830189,-1.5976956,-2.4322358,17.288553,8.4877175,5.6160292,19.91374,6.1140414,1.4326777
0.40152579,-9.1314334,1.3320435,-0.83600755,-3.9235577,-1.3441572,-2.4139825,17.11206,7.983276,5.9212685,20.119764,6.7767848,1.3776822
0.40168044,-9.188779,1.1162615,-0.7345101,-4.0423204,-1.0591153,-2.3934177,16.90935,7.4474522,6.2258303,20.368032,7.3726943,1.3743795
0.40183509,-9.235309,0.88283926,-0.62854645,-4.1453055,-0.74262833,-2.3773002,16.677103,6.8904212,6.5226818,20.66189,7.918128,1.4178908
0.40198974,-9.2720752,0.63255253,-0.51503134,-4.234964,-0.39551756,-2.3552166,16.417771,6.2997882,6.7862924,20.996742,8.4088336,1.5034666
0.40214439,-9.2945859,0.36519021,-0.39804136,-4.3125448,-0.020026293,-2.3471301,16.129092,5.6790854,7.0266287,21.346809,8.8488232,1.6278066
0.40229903,-9.3079848,0.078692895,-0.28350023,-4.3811019,0.36790552,-2.3583069,15.81479,5.0431894,7.2470938,21.699497,9.2316669,1.7849757
0.40245367,-9.3177979,-0.22688943,-0.17304132,-4.4426241,0.78388657,-2.3899663,15.474215,4.3887072,7.4412122,22.047669,9.555556,1.9684356
0.4026083,-9.3132653,-0.55179075,-0.070033848,-4.5050985,1.2011446,-2.4444321,15.107778,3.7211639,7.6049794,22.388092,9.8262814,2.1702488
0.40276293,-9.2958673,-0.87585245,0.026212109,-4.5554297,1.630675,-2.5340043,14.710211,3.0400819,7.7299828,22.713005,10.046263,2.3858345
0.40291756,-9.2679739,-1.1918089,0.12826826,-4.5993434,2.0716002,-2.6447987,14.287958,2.3467195,7.8112429,23.016035,10.212211,2.609534
0.40307218,-9.2264054,-1.5003334,0.23212165,-4.6444832,2.5202217,-2.770444,13.836605,1.6414047,7.8412703,23.294773,10.329018,2.8388272
0.4032268,-9.1783906,-1.8138077,0.32285973,-4.6906913,2.975656,-2.9154407,13.351264,0.93559762,7.8187743,23.549898,10.408229,3.0746534
0.40338141,-9.1228093,-2.1187791,0.40340458,-4.7393533,3.4306809,-3.0768171,12.853513,0.22580465,7.7465961,23.777361,10.458699,3.3076314
0.40353602,-9.0571849,-2.429503,0.47936217,-4.7855829,3.8770891,-3.2493783,12.351756,-0.4857302,7.6277333,23.974202,10.487397,3.5409621
0.40369063,-8.9863587,-2.7443575,0.54104274,-4.8251636,4.317058,-3.4454015,11.857499,-1.2020578,7.4713732,24.138658,10.500911,3.7778497
0.40384523,-8.910592,-3.0520539,0.58938764,-4.8476135,4.764998,-3.6625374,11.376224,-1.8959807,7.2873298,24.270909,10.501596,4.0245012
0.40399982,-8.827801,-3.3457296,0.6295014,-4.8502305,5.2092749,-3.8948221,10.915183,-2.567134,7.0832815,24.374178,10.491217,4.2817209
0.40415441,-8.723702,-3.6242749,0.65795153,-4.8288601,5.6566788,-4.124489,10.472023,-3.2184196,6.8617269,24.444368,10.466645,4.5529546
0.404309,-8.6028983,-3.8842505,0.67035662,-4.7783564,6.1064238,-4.3334407,10.033837,-3.8412383,6.6304574,24.483957,10.425159,4.8407924
0.40446358,-8.476645,-4.1330191,0.67230438,-4.6734774,6.5491588,-4.4934756,9.600094,-4.4367084,6.3939211,24.492181,10.363443,5.1473209
